Step	Time_elapsed
5881	162.8366982936859
5871	249.28644847869873
5882	126.79339361190796
5883	340.35940289497375
5872	597.8881871700287
5873	246.43229603767395
5884	458.5420591831207
5885	309.27622175216675
5886	192.03172516822815
5874	757.2487773895264
5887	272.5766410827637
5888	138.73443865776062
5889	83.24892497062683
5875	500.8576145172119
5890	354.3019561767578
5876	431.47477889060974
5891	452.2470667362213
5877	167.12023091316223
5878	307.74613189697266
5892	317.9048578739166
5879	285.92405247688293
5893	632.8436851501465
5894	197.45295000076294
5880	806.5734317302704
5881	187.9651165008545
5895	468.16407346725464
5882	569.216283082962
5896	562.4650115966797
5897	254.1832296848297
5883	480.94248604774475
5884	341.1985936164856
5898	707.670642375946
5885	294.2593958377838
5899	202.8884720802307
5900	323.1912362575531
5901	281.28959345817566
5886	800.1786606311798
5902	576.698637008667
5887	484.9658136367798
5903	368.7577850818634
5904	256.6369876861572
5888	760.7391345500946
5905	435.48985981941223
5889	421.776465177536
5906	260.7233843803406
5907	420.83434557914734
5890	730.0693647861481
5891	58.88621640205383
5908	481.5980362892151
5909	111.95142197608948
5892	397.5595118999481
5893	124.06173348426819
5910	558.0087127685547
5894	536.1803069114685
5911	199.38661575317383
5912	587.3592064380646
5895	754.2703847885132
5913	521.8618485927582
5914	180.01449251174927
5915	102.13971066474915
5896	721.4710085391998
5897	207.22110414505005
5916	361.8689534664154
5917	462.72977566719055
5898	741.9870681762695
5918	410.7252006530762
5899	430.53826093673706
5919	336.79290103912354
5900	329.68413615226746
5920	206.2932424545288
5901	203.80329370498657
5902	466.62456727027893
5921	666.1751575469971
5903	390.6680631637573
5904	237.6464991569519
5922	792.5489039421082
5905	219.75592064857483
5906	283.94281005859375
5923	596.1387112140656
5924	131.80849719047546
5907	438.80392241477966
5925	254.30945014953613
5908	484.7906382083893
5926	321.34463596343994
5909	179.70452404022217
5927	150.4116654396057
5928	252.00049543380737
5910	508.74355697631836
5929	399.84651708602905
5930	156.18772888183594
5911	377.3484938144684
5931	206.73722434043884
5932	200.96035885810852
5912	376.38174772262573
5933	130.02141332626343
5913	215.35082721710205
5934	456.83952498435974
5935	561.4392747879028
5914	958.191731929779
5936	261.2991008758545
5937	379.5199930667877
5915	808.1452407836914
5916	148.81898617744446
5938	543.6964552402496
5917	636.5052740573883
5939	585.5935056209564
5918	184.1781678199768
5940	158.30215072631836
5919	355.8493535518646
5941	333.983957529068
5942	513.5179452896118
5920	597.8559560775757
5943	242.89917969703674
5944	138.4408414363861
5921	388.38407731056213
5945	219.95138669013977
5922	260.226683139801
5946	75.4001853466034
5923	146.61000275611877
5947	538.0610067844391
5924	458.0988540649414
5948	301.53887820243835
5925	417.15216851234436
5949	240.36833119392395
5926	227.80273461341858
5950	429.7445504665375
5927	692.0402903556824
5951	450.86116194725037
5928	135.6500689983368
5929	39.02278137207031
5930	254.76825189590454
5952	508.70393919944763
5931	307.67431259155273
5932	251.54429531097412
5953	488.01725697517395
5954	47.96852517127991
5955	239.623046875
5933	549.4960794448853
5956	541.2793099880219
5934	484.82737970352173
5935	364.1169362068176
5957	581.560652256012
5958	277.2979805469513
5936	341.05221939086914
5937	286.97329592704773
5959	477.07015466690063
5938	266.6711046695709
5960	456.67577028274536
5939	453.6838262081146
5940	188.78734016418457
5941	286.67898535728455
5961	695.3211061954498
5942	236.27355289459229
5962	325.8173632621765
5963	194.537260055542
5964	154.4654495716095
5943	725.5663340091705
5965	225.26872324943542
5944	140.6919229030609
5966	482.69840145111084
5945	441.84568977355957
5967	359.96154975891113
5946	461.3477849960327
5968	247.7249071598053
5947	391.8229122161865
5969	349.7516293525696
5970	104.85213780403137
5971	310.9073255062103
5948	548.9963872432709
5972	244.92205095291138
5949	212.12923216819763
5973	103.4191083908081
5950	395.6000669002533
5974	470.6498522758484
5951	400.8911073207855
5975	281.07328701019287
5952	253.81800079345703
5953	96.79453086853027
5976	362.1142315864563
5977	94.95815062522888
5978	337.2365012168884
5979	218.41473650932312
5954	740.766396522522
5980	137.47780203819275
5981	213.23775053024292
5955	605.3122048377991
5956	110.02930998802185
5982	469.4966998100281
5957	121.2593264579773
5983	139.70807099342346
5958	525.6052968502045
5984	500.69690203666687
5985	263.35582399368286
5959	506.9680962562561
5986	254.29405117034912
5987	505.6260542869568
5960	711.4582307338715
5988	166.0390887260437
5961	125.11270093917847
5989	195.68146133422852
5962	153.01788353919983
5990	161.8943293094635
5991	57.24692940711975
5992	441.30830430984497
5963	780.1382596492767
5993	448.53746223449707
5994	151.5670964717865
5995	196.08188843727112
5996	187.964989900589
5997	153.69543266296387
5964	981.7172532081604
5965	476.56444549560547
5998	607.8488156795502
5966	210.09575080871582
5999	263.07266330718994
5967	203.152991771698
6000	148.75774431228638
5968	384.09906578063965
6001	409.18455386161804
5969	510.09176421165466
6002	437.46457529067993
6003	170.27290606498718
5970	309.1052420139313
6004	202.4189658164978
5971	367.44561219215393
6005	266.0328071117401
5972	525.0412652492523
6006	519.5289795398712
6007	199.14291310310364
5973	263.7665846347809
6008	331.11538672447205
5974	313.378466129303
6009	235.93144345283508
6010	188.79432320594788
5975	481.5914375782013
6011	222.303626537323
5976	274.4878466129303
6012	242.8012466430664
5977	282.40962648391724
5978	192.62988567352295
6013	626.0973455905914
5979	328.0794394016266
6014	162.1258704662323
6015	89.94116544723511
6016	199.95315861701965
5980	536.2941114902496
6017	386.84702706336975
5981	295.9537558555603
5982	201.08063054084778
5983	288.41925024986267
6018	587.7299664020538
5984	232.02835392951965
6019	454.87578225135803
5985	591.0317628383636
6020	512.5927984714508
5986	368.97799849510193
5987	230.74344635009766
6021	418.245676279068
5988	162.8918867111206
6022	182.18183279037476
5989	178.676087141037
5990	268.60433197021484
6023	685.27379322052
6024	185.2493085861206
6025	231.94036102294922
5991	716.997266292572
5992	240.38574385643005
6026	438.57904744148254
5993	361.7960069179535
6027	455.5102632045746
5994	371.3454415798187
6028	222.78376507759094
6029	358.0828914642334
5995	698.5784714221954
6030	397.58778858184814
6031	330.24992513656616
5996	593.4861702919006
6032	454.0662326812744
5997	415.6879780292511
5998	212.14135575294495
6033	494.62130331993103
5999	324.80624866485596
6000	295.8615810871124
6034	506.97648763656616
6001	217.5715250968933
6035	154.89737915992737
6002	227.25023937225342
6003	223.41982054710388
6036	445.59573340415955
6004	123.00240468978882
6037	629.7683181762695
6005	724.2135026454926
6038	309.09955644607544
6006	308.5091128349304
6039	271.57784509658813
6007	110.55789017677307
6008	185.53390836715698
6009	293.45154786109924
6040	569.7970204353333
6010	159.39788460731506
6011	162.10388350486755
6041	369.5141761302948
6012	265.818608045578
6042	398.52909994125366
6013	371.86096358299255
6043	249.820543050766
6014	364.4192898273468
6015	179.97972774505615
6044	854.1771957874298
6016	444.06225991249084
6017	314.1698281764984
6045	470.6622169017792
6046	190.36696219444275
6018	469.87307715415955
6047	587.1020157337189
6019	569.7990748882294
6020	200.66787600517273
6021	523.0966911315918
6048	954.2831079959869
6022	487.91261172294617
6049	385.0553035736084
6023	283.00799012184143
6050	331.2462909221649
6024	153.10465288162231
6051	263.59422969818115
6052	217.7158603668213
6053	232.3607451915741
6025	725.652304649353
6026	176.6979501247406
6027	121.78320550918579
6054	539.8195431232452
6028	250.65529561042786
6055	147.01475071907043
6029	85.92324185371399
6056	295.49511456489563
6030	255.64542531967163
6057	372.47184133529663
6031	540.533294916153
6058	196.01224327087402
6059	445.73496198654175
6032	480.61990118026733
6033	114.57550144195557
6034	289.7414255142212
6060	558.7089200019836
6035	160.15728521347046
6036	329.8707962036133
6061	366.19125723838806
6037	116.19800519943237
6038	301.22988271713257
6039	146.9202160835266
6062	609.3621273040771
6063	241.5320794582367
6040	418.96332025527954
6064	204.0890076160431
6041	162.43131685256958
6042	77.0565083026886
6065	308.5431652069092
6043	459.9589738845825
6066	442.29977560043335
6044	252.62636280059814
6045	190.22626066207886
6046	42.337162256240845
6047	260.8267216682434
6067	930.7730538845062
6068	171.50758171081543
6048	721.3987262248993
6049	69.65936708450317
6069	538.4787442684174
6070	115.94399499893188
6050	561.8284900188446
6071	551.1209785938263
6051	366.0748987197876
6072	118.96805691719055
6073	265.2895665168762
6052	400.0380845069885
6053	224.79547572135925
6054	598.292329788208
6074	878.5119874477386
6075	235.28657054901123
6055	309.4439380168915
6056	555.2180511951447
6076	753.8886153697968
6057	372.94511246681213
6077	531.8119099140167
6058	446.32834243774414
6078	230.5229856967926
6059	374.5974202156067
6079	407.36956763267517
6060	233.47801685333252
6080	123.49286460876465
6061	322.78137040138245
6081	320.55922055244446
6062	387.1143057346344
6063	411.51183819770813
6082	859.3304064273834
6064	287.1420829296112
6065	308.24675703048706
6083	816.7018973827362
6066	509.65036702156067
6067	251.75241589546204
6084	583.0038328170776
6068	417.3255512714386
6069	362.18922543525696
6085	713.2563669681549
6070	179.88696789741516
6086	609.593517780304
6087	564.8445618152618
6071	1043.4659900665283
6088	199.06533885002136
6072	283.41583371162415
6089	213.77461862564087
6090	166.65798044204712
6073	316.1950125694275
6074	276.0518662929535
6091	581.1965413093567
6092	486.60496258735657
6093	319.8627293109894
6094	241.2061469554901
6075	1559.9072036743164
6076	230.91908049583435
6095	485.46082615852356
6077	441.69828367233276
6096	467.86991477012634
6097	417.4491000175476
6078	482.60401248931885
6098	252.537273645401
6079	462.2504529953003
6099	307.1006853580475
6080	294.91997957229614
6100	272.22638607025146
6101	253.64424514770508
6102	178.55650901794434
6081	514.7756123542786
6082	247.08714127540588
6103	381.8843581676483
6083	161.7098627090454
6104	497.3876519203186
6084	557.1464605331421
6105	610.2940549850464
6085	751.1590595245361
6086	173.61536860466003
6087	291.1758670806885
6106	933.2122900485992
6088	516.6678783893585
6107	501.7711408138275
6089	269.4657256603241
6108	283.12603092193604
6090	572.1771926879883
6109	495.108904838562
6091	203.24730491638184
6110	104.30552411079407
6111	177.38117051124573
6112	171.09179997444153
6092	518.4935982227325
6093	283.0436463356018
6113	472.3257372379303
6094	202.09930038452148
6095	232.139564037323
6114	450.08984994888306
6096	278.78103590011597
6115	444.8945002555847
6097	420.7848834991455
6116	264.0428133010864
6098	304.62566113471985
6117	441.8320598602295
6099	296.58671474456787
6118	190.66527247428894
6100	186.96015405654907
6119	302.087943315506
6101	471.72047901153564
6102	149.15545868873596
6120	419.0329294204712
6103	118.4492130279541
6104	263.8834936618805
6121	488.3932635784149
6105	252.4053065776825
6122	399.47417759895325
6106	477.2261176109314
6123	370.44555711746216
6107	225.10412859916687
6124	334.73391819000244
6108	431.20591974258423
6109	155.85197162628174
6125	303.99571347236633
6110	93.49690103530884
6111	356.9166033267975
6126	520.3403947353363
6112	289.8873481750488
6127	638.0418102741241
6113	620.4067339897156
6114	308.9157786369324
6128	761.4483063220978
6115	326.33964586257935
6129	370.49603152275085
6116	631.8681857585907
6130	340.76364398002625
6131	206.49583768844604
6117	237.97187900543213
6132	141.10708951950073
6133	131.36665034294128
6118	440.20604848861694
6134	258.96852445602417
6119	292.17138671875
6135	495.869425535202
6120	344.1626920700073
6121	306.1413779258728
6136	380.5942461490631
6137	274.8639290332794
6138	180.5542595386505
6139	160.04854583740234
6122	621.2073595523834
6123	279.1247148513794
6140	503.6915626525879
6124	313.6847515106201
6125	369.73637223243713
6141	541.061740398407
6126	241.36591005325317
6127	248.89302921295166
6142	507.3691186904907
6143	30.721364974975586
6144	483.7709743976593
6128	784.2090888023376
6129	210.89895296096802
6145	631.0915732383728
6130	411.3808364868164
6146	550.4402854442596
6131	417.2166166305542
6132	379.41669607162476
6133	181.08179569244385
6147	717.5832567214966
6134	523.8331942558289
6148	402.29358315467834
6149	350.52851963043213
6135	476.1534447669983
6150	335.4864206314087
6136	249.16433477401733
6137	204.727276802063
6151	263.69494700431824
6138	307.62427592277527
6152	313.6923716068268
6139	169.74094653129578
6153	453.4476044178009
6140	375.2929606437683
6141	130.65782499313354
6154	264.9745819568634
6142	502.5612862110138
6143	226.801522731781
6155	664.5603036880493
6144	318.1911344528198
6156	506.46742701530457
6145	331.17504477500916
6157	389.9555244445801
6146	656.4010014533997
6158	480.30573868751526
6147	401.3120114803314
6148	257.6551892757416
6149	164.41988062858582
6159	874.6551666259766
6160	239.7936978340149
6161	219.78796577453613
6150	859.582971572876
6151	158.85927629470825
6162	507.53508257865906
6163	58.64170575141907
6152	414.66361927986145
6164	345.82489943504333
6153	521.7115306854248
6165	626.7841866016388
6166	270.80303955078125
6154	454.1559228897095
6167	175.35434556007385
6168	172.34655380249023
6155	547.525901556015
6169	623.7759220600128
6156	428.7163074016571
6157	252.15574741363525
6158	249.3539788722992
6170	605.547739982605
6171	154.73761820793152
6172	247.4095902442932
6159	765.5789911746979
6160	64.27959704399109
6173	474.22745871543884
6161	360.8565266132355
6174	470.73729968070984
6162	483.25819730758667
6175	412.40669679641724
6163	244.06706023216248
6164	303.4907286167145
6165	283.0635986328125
6176	723.575514793396
6177	138.4319884777069
6166	233.94324827194214
6167	288.1947979927063
6178	373.28661346435547
6179	216.63716530799866
6168	333.6611397266388
6169	264.4276647567749
6180	528.7108006477356
6181	135.70397233963013
6170	371.8766419887543
6171	279.4400701522827
6182	446.9281642436981
6172	228.3013129234314
6173	386.5069923400879
6183	692.0529630184174
6174	269.3684902191162
6175	265.93838810920715
6184	411.28534746170044
6176	162.25032782554626
6185	413.1217427253723
6177	378.60916447639465
6178	491.58038306236267
6186	561.9254615306854
6187	129.59163212776184
6188	218.06478190422058
6179	477.9527108669281
6180	310.49156641960144
6189	648.5052781105042
6181	260.44287037849426
6182	122.2723274230957
6190	227.28644394874573
6183	309.13997983932495
6184	107.86485552787781
6185	313.8824520111084
6191	763.9499299526215
6186	325.56668639183044
6192	350.8069610595703
6193	364.12413239479065
6187	563.2865450382233
6194	256.43141770362854
6188	446.43242049217224
6195	411.56373953819275
6196	49.4979567527771
6189	567.6040709018707
6190	209.1893036365509
6191	162.54066610336304
6192	187.31866216659546
6197	921.3409714698792
6193	135.4601285457611
6198	476.1540584564209
6194	646.9764306545258
6199	355.15630435943604
6195	176.44711017608643
6200	139.29764032363892
6196	337.8462595939636
6201	371.83649587631226
6197	245.52360010147095
6202	450.2224953174591
6203	300.9330334663391
6198	603.1789982318878
6199	307.7271947860718
6204	360.5640947818756
6205	314.98767924308777
6200	763.9654953479767
6206	580.9446179866791
6201	169.73759126663208
6202	205.1704878807068
